date,FG
11/6/18,11
11/7/18,25
11/8/18,29
11/9/18,19
11/12/18,12
11/13/18,10
11/14/18,8
11/15/18,10
11/16/18,10
11/19/18,9
11/20/18,7
11/21/18,13
11/23/18,9
11/26/18,17
11/27/18,19
11/28/18,24
11/29/18,23
11/30/18,23
12/3/18,32
12/4/18,20
12/6/18,15
12/7/18,11
12/10/18,10
12/11/18,8
12/12/18,10
12/13/18,11
12/14/18,8
12/17/18,10
12/18/18,8
12/19/18,9
12/20/18,5
12/21/18,3
12/24/18,2
12/26/18,4
12/27/18,5
12/28/18,11
12/31/18,12
1/2/19,12
1/3/19,10
1/4/19,16
1/7/19,19
1/8/19,24
1/9/19,27
1/10/19,31
1/11/19,30
1/14/19,28
1/15/19,31
1/16/19,37
1/17/19,44
1/18/19,50
1/22/19,51
1/23/19,55
1/24/19,58
1/25/19,58
1/28/19,55
1/29/19,55
1/30/19,58
1/31/19,60
2/1/19,61
2/4/19,64
2/5/19,64
2/6/19,64
2/7/19,63
2/8/19,61
2/11/19,62
2/12/19,67
2/13/19,67
2/14/19,65
2/15/19,70
2/19/19,68
2/20/19,70
2/21/19,68
2/22/19,69
2/25/19,70
2/26/19,71
2/27/19,72
2/28/19,72
3/1/19,74
3/4/19,66
3/5/19,66
3/6/19,63
3/7/19,59
3/8/19,55
3/11/19,59
3/12/19,58
3/13/19,60
3/14/19,60
3/15/19,65
3/18/19,65
3/19/19,67
3/20/19,64
3/21/19,67
3/22/19,60
3/25/19,56
3/26/19,54
3/27/19,51
3/28/19,48
3/29/19,49
4/1/19,53
4/2/19,56
4/3/19,61
4/4/19,71
4/5/19,74
4/8/19,74
4/9/19,70
4/10/19,70
4/11/19,68
4/12/19,73
4/15/19,68
4/16/19,69
4/17/19,71
4/18/19,70
4/22/19,71
4/23/19,75
4/24/19,71
4/25/19,72
4/26/19,72
4/29/19,71
4/30/19,66
5/1/19,60
5/2/19,59
5/3/19,60
5/6/19,55
5/7/19,40
5/8/19,42
5/9/19,40
5/10/19,44
5/13/19,32
5/14/19,35
5/15/19,35
5/16/19,39
5/17/19,36
5/20/19,34
5/21/19,34
5/22/19,32
5/23/19,28
5/24/19,27
5/28/19,26
5/29/19,23
5/30/19,24
5/31/19,24
6/3/19,22
6/4/19,25
6/5/19,29
6/6/19,29
6/7/19,32
6/10/19,37
6/11/19,36
6/12/19,35
6/13/19,39
6/14/19,38
6/17/19,37
6/18/19,44
6/19/19,43
6/20/19,46
6/21/19,50
6/24/19,51
6/25/19,44
6/26/19,47
6/27/19,47
6/28/19,51
7/1/19,55
7/2/19,56
7/3/19,61
7/5/19,60
7/8/19,59
7/9/19,56
7/10/19,58
7/11/19,61
7/12/19,64
7/15/19,57
7/16/19,56
7/17/19,47
7/18/19,47
7/19/19,43
7/22/19,44
7/23/19,49
7/24/19,57
7/25/19,55
7/26/19,59
7/29/19,58
7/30/19,53
7/31/19,48
8/1/19,43
8/2/19,38
8/5/19,23
8/6/19,27
8/7/19,25
8/8/19,25
8/9/19,25
8/12/19,24
8/13/19,27
8/14/19,21
8/15/19,20
8/16/19,20
8/19/19,26
8/20/19,24
8/21/19,25
8/22/19,25
8/23/19,21
8/26/19,19
8/27/19,16
8/28/19,18
8/29/19,26
8/30/19,24
9/3/19,26
9/4/19,28
9/5/19,38
9/6/19,35
9/9/19,45
9/10/19,54
9/11/19,57
9/12/19,65
9/13/19,68
9/16/19,67
9/17/19,66
9/18/19,66
9/19/19,63
9/20/19,60
9/23/19,59
9/24/19,55
9/25/19,59
9/26/19,58
9/27/19,52
9/30/19,54
10/1/19,47
10/2/19,34
10/3/19,28
10/4/19,32
10/7/19,30
10/8/19,29
10/9/19,30
10/10/19,36
10/11/19,41
10/14/19,43
10/15/19,42
10/16/19,47
10/17/19,50
10/18/19,50
10/21/19,55
10/22/19,59
10/23/19,55
10/24/19,57
10/25/19,62
10/28/19,67
10/29/19,71
10/30/19,76
10/31/19,72
11/1/19,77
11/4/19,86
11/5/19,89
11/6/19,88
11/7/19,90
11/8/19,91
11/11/19,89
11/12/19,88
11/13/19,87
11/14/19,84
11/15/19,87
11/18/19,83
11/19/19,80
11/20/19,74
11/21/19,69
11/22/19,69
11/25/19,70
11/26/19,70
11/27/19,78
11/29/19,79
12/2/19,74
12/3/19,65
12/4/19,67
12/5/19,67
12/6/19,70
12/9/19,70
12/10/19,64
12/11/19,62
12/12/19,73
12/13/19,76
12/16/19,81
12/17/19,85
12/18/19,87
12/19/19,90
12/20/19,91
12/23/19,92
12/24/19,91
12/26/19,93
12/27/19,92
12/30/19,90
12/31/19,92
1/2/20,97
1/3/20,94
1/6/20,92
1/7/20,89
1/8/20,92
1/9/20,93
1/10/20,92
1/13/20,89
1/14/20,91
1/15/20,87
1/16/20,89
1/17/20,89
1/21/20,82
1/22/20,74
1/23/20,68
1/24/20,63
1/27/20,48
1/28/20,53
1/29/20,53
1/30/20,55
1/31/20,45
2/3/20,46
2/4/20,55
2/5/20,60
2/6/20,64
2/7/20,57
2/10/20,58
2/11/20,56
2/12/20,59
2/13/20,58
2/14/20,55
2/18/20,51
2/19/20,53
2/20/20,49
2/21/20,44
2/24/20,29
2/25/20,23
2/26/20,21
2/27/20,13
2/28/20,10
3/2/20,14
3/3/20,10
3/4/20,15
3/5/20,9
3/6/20,7
3/9/20,3
3/10/20,6
3/11/20,4
3/12/20,2
3/13/20,5
3/16/20,2
3/17/20,4
3/18/20,5
3/19/20,7
3/20/20,8
3/23/20,5
3/24/20,13
3/25/20,17
3/26/20,22
3/27/20,23
3/30/20,25
3/31/20,25
4/1/20,22
4/2/20,21
4/3/20,21
4/6/20,27
4/7/20,26
4/8/20,31
4/9/20,42
4/13/20,37
4/14/20,45
4/15/20,41
4/16/20,42
4/17/20,43
4/20/20,41
4/21/20,40
4/22/20,40
4/23/20,40
4/24/20,38
4/27/20,42
4/28/20,42
4/29/20,46
4/30/20,47
5/1/20,43
5/4/20,44
5/5/20,43
5/6/20,40
5/7/20,40
5/8/20,43
5/11/20,44
5/12/20,39
5/13/20,39
5/14/20,38
5/15/20,39
5/18/20,47
5/19/20,48
5/20/20,52
5/21/20,52
5/22/20,50
5/26/20,50
5/27/20,53
5/28/20,50
5/29/20,52
6/1/20,58
6/2/20,58
6/3/20,60
6/4/20,62
6/5/20,65
6/8/20,67
6/9/20,67
6/10/20,66
6/11/20,56
6/12/20,53
6/15/20,53
6/16/20,52
6/17/20,52
6/18/20,51
6/19/20,53
6/22/20,52
6/23/20,52
6/24/20,48
6/25/20,49
6/26/20,46
6/29/20,48
6/30/20,47
7/1/20,48
7/2/20,50
7/6/20,51
7/7/20,49
7/8/20,52
7/9/20,53
7/10/20,59
7/13/20,54
7/14/20,61
7/15/20,62
7/16/20,62
7/17/20,63
7/20/20,65
7/21/20,65
7/22/20,65
7/23/20,68
7/24/20,63
7/27/20,65
7/28/20,63
7/29/20,64
7/30/20,62
7/31/20,65
8/3/20,67
8/4/20,68
8/5/20,70
8/6/20,73
8/7/20,71
8/10/20,74
8/11/20,71
8/12/20,73
8/13/20,72
8/14/20,72
8/17/20,71
8/18/20,70
8/19/20,68
8/20/20,70
8/21/20,69
8/24/20,71
8/25/20,73
8/26/20,74
8/27/20,76
8/28/20,77
8/31/20,75
9/1/20,76
9/2/20,77
9/3/20,60
9/4/20,61
9/8/20,55
9/9/20,65
9/10/20,61
9/11/20,61
9/14/20,61
9/15/20,59
9/16/20,56
9/17/20,53
9/18/20,52
9/21/20,51
9/22/20,52
9/23/20,47
9/24/20,48
9/25/20,49
9/28/20,49
9/29/20,44
9/30/20,45
10/1/20,43
10/2/20,40
10/5/20,44
10/6/20,44
10/7/20,50
10/8/20,53
10/9/20,54
10/12/20,58
10/13/20,55
10/14/20,56
10/15/20,59
10/16/20,62
10/19/20,61
10/20/20,57
10/21/20,64
10/22/20,68
10/23/20,66
10/26/20,56
10/27/20,48
10/28/20,43
10/29/20,33
10/30/20,32
11/2/20,28
11/3/20,30
11/4/20,34
11/5/20,38
11/6/20,39
11/9/20,52
11/10/20,58
11/11/20,65
11/12/20,57
11/13/20,59
11/16/20,69
11/17/20,70
11/18/20,63
11/19/20,64
11/20/20,64
11/23/20,75
11/24/20,88
11/25/20,91
11/27/20,91
11/30/20,88
12/1/20,92
12/2/20,86
12/3/20,85
12/4/20,88
12/7/20,88
12/8/20,83
12/9/20,80
12/10/20,77
12/11/20,76
12/14/20,70
12/15/20,69
12/16/20,69
12/17/20,70
12/18/20,63
12/21/20,63
12/22/20,61
12/23/20,57
12/24/20,53
12/28/20,54
12/29/20,52
12/30/20,51
12/31/20,51
1/4/21,52
1/5/21,53
1/6/21,59
1/7/21,66
1/8/21,70
1/11/21,64
1/12/21,69
1/13/21,70
1/14/21,66
1/15/21,60
1/19/21,61
1/20/21,69
1/21/21,71
1/22/21,69
1/25/21,68
1/26/21,62
1/27/21,40
1/28/21,47
1/29/21,35
2/1/21,43
2/2/21,57
2/3/21,57
2/4/21,53
2/5/21,60
2/8/21,64
2/9/21,57
2/10/21,56
2/11/21,65
2/12/21,63
2/16/21,69
2/17/21,66
2/18/21,60
2/19/21,59
2/22/21,57
2/23/21,58
2/24/21,63
2/25/21,54
2/26/21,50
3/1/21,65
3/2/21,62
3/3/21,58
3/4/21,47
3/5/21,58
3/8/21,48
3/9/21,52
3/10/21,52
3/11/21,56
3/12/21,65
3/15/21,68
3/16/21,65
3/17/21,58
3/18/21,54
3/19/21,53
3/22/21,55
3/23/21,50
3/24/21,40
3/25/21,40
3/26/21,51
3/29/21,43
3/30/21,44
3/31/21,51
4/1/21,57
4/5/21,64
4/6/21,64
4/7/21,63
4/8/21,62
4/9/21,59
4/12/21,54
4/13/21,53
4/14/21,49
4/15/21,54
4/16/21,59
4/19/21,57
4/20/21,48
4/21/21,58
4/22/21,56
4/23/21,61
4/26/21,57
4/27/21,58
4/28/21,62
4/29/21,65
4/30/21,57
5/3/21,53
5/4/21,51
5/5/21,51
5/6/21,51
5/7/21,55
5/10/21,51
5/11/21,48
5/12/21,37
5/13/21,40
5/14/21,40
5/17/21,40
5/18/21,38
5/19/21,35
5/20/21,37
5/21/21,34
5/24/21,36
5/25/21,33
5/26/21,35
5/27/21,36
5/28/21,38
6/1/21,40
6/2/21,47
6/3/21,46
6/4/21,48
6/7/21,48
6/8/21,50
6/9/21,50
6/10/21,54
6/11/21,53
6/14/21,53
6/15/21,51
6/16/21,44
6/17/21,42
6/18/21,30
6/21/21,33
6/22/21,33
6/23/21,36
6/24/21,39
6/25/21,44
6/28/21,43
6/29/21,43
6/30/21,42
7/1/21,43
7/2/21,46
7/6/21,40
7/7/21,40
7/8/21,31
7/9/21,36
7/12/21,38
7/13/21,35
7/14/21,35
7/15/21,30
7/16/21,23
7/19/21,18
7/20/21,20
7/21/21,24
7/22/21,25
7/23/21,31
7/26/21,32
7/27/21,26
7/28/21,26
7/29/21,30
7/30/21,25
8/2/21,25
8/3/21,30
8/4/21,27
8/5/21,32
8/6/21,35
8/9/21,35
8/10/21,36
8/11/21,39
8/12/21,42
8/13/21,45
8/16/21,48
8/17/21,37
8/18/21,28
8/19/21,22
8/20/21,23
8/23/21,29
8/24/21,36
8/25/21,42
8/26/21,39
8/27/21,52
8/30/21,58
8/31/21,51
9/1/21,53
9/2/21,57
9/3/21,54
9/7/21,51
9/8/21,50
9/9/21,43
9/10/21,34
9/13/21,37
9/14/21,32
9/15/21,36
9/16/21,38
9/17/21,35
9/20/21,21
9/21/21,23
9/22/21,26
9/23/21,30
9/24/21,32
9/27/21,34
9/28/21,28
9/29/21,28
9/30/21,26
10/1/21,25
10/4/21,25
10/5/21,27
10/6/21,27
10/7/21,32
10/8/21,33
10/11/21,32
10/12/21,33
10/13/21,32
10/14/21,39
10/15/21,48
10/18/21,54
10/19/21,62
10/20/21,66
10/21/21,69
10/22/21,67
10/25/21,71
10/26/21,72
10/27/21,63
10/28/21,72
10/29/21,72
11/1/21,77
11/2/21,78
11/3/21,82
11/4/21,82
11/5/21,85
11/8/21,86
11/9/21,86
11/10/21,82
11/11/21,81
11/12/21,83
11/15/21,82
11/16/21,82
11/17/21,79
11/18/21,75
11/19/21,70
11/22/21,63
11/23/21,60
11/24/21,62
11/26/21,36
11/29/21,42
11/30/21,27
12/1/21,20
12/2/21,25
12/3/21,19
12/6/21,25
12/7/21,35
12/8/21,39
12/9/21,33
12/10/21,38
12/13/21,30
12/14/21,25
12/15/21,30
12/16/21,25
12/17/21,27
12/20/21,25
12/21/21,32
12/22/21,37
12/23/21,42
12/27/21,58
12/28/21,56
12/29/21,60
12/30/21,63
12/31/21,61
1/3/22,67
1/4/22,68
1/5/22,50
1/6/22,50
1/7/22,51
1/10/22,49
1/11/22,60
1/12/22,64
1/13/22,52
1/14/22,53
1/18/22,52
1/19/22,60
1/20/22,52
1/21/22,41
1/24/22,37
1/25/22,37
1/26/22,36
1/27/22,33
1/28/22,36
1/31/22,38
2/1/22,38
2/2/22,36
2/3/22,33
2/4/22,34
2/7/22,34
2/8/22,36
2/9/22,40
2/10/22,37
2/11/22,34
2/14/22,31
2/15/22,37
2/16/22,41
2/17/22,37
2/18/22,38
2/22/22,34
2/23/22,27
2/24/22,26
2/25/22,31
2/28/22,26
3/1/22,19
3/2/22,22
3/3/22,22
3/4/22,17
3/7/22,13
3/8/22,13
3/9/22,16
3/10/22,15
3/11/22,14
3/14/22,15
3/15/22,19
3/16/22,22
3/17/22,26
3/18/22,37
3/21/22,38
3/22/22,43
3/23/22,43
3/24/22,46
3/25/22,46
3/28/22,48
3/29/22,52
3/30/22,50
3/31/22,47
4/1/22,46
4/4/22,48
4/5/22,46
4/6/22,43
4/7/22,45
4/8/22,46
4/11/22,43
4/12/22,43
4/13/22,46
4/14/22,45
4/18/22,45
4/19/22,50
4/20/22,48
4/21/22,46
4/22/22,41
4/25/22,40
4/26/22,29
4/27/22,29
4/28/22,38
4/29/22,28
5/2/22,30
5/3/22,32
5/4/22,38
5/5/22,32
5/6/22,31
5/9/22,22
5/10/22,22
5/11/22,20
5/12/22,6
5/13/22,12
5/16/22,12
5/17/22,15
5/18/22,9
5/19/22,12
5/20/22,11
5/23/22,14
5/24/22,12
5/25/22,13
5/26/22,17
5/27/22,21
5/31/22,21
6/1/22,25
6/2/22,28
6/3/22,27
6/6/22,30
6/7/22,32
6/8/22,32
6/9/22,32
6/10/22,28
6/13/22,16
6/14/22,17
6/15/22,20
6/16/22,14
6/17/22,14
6/21/22,19
6/22/22,22
6/23/22,23
6/24/22,28
6/27/22,29
6/28/22,26
6/29/22,25
6/30/22,23
7/1/22,25
7/5/22,24
7/6/22,25
7/7/22,28
7/8/22,30
7/11/22,27
7/12/22,26
7/13/22,23
7/14/22,23
7/15/22,27
7/18/22,28
7/19/22,34
7/20/22,39
7/21/22,41
7/22/22,39
7/25/22,38
7/26/22,35
7/27/22,38
7/28/22,39
7/29/22,42
8/1/22,40
8/2/22,41
8/3/22,44
8/4/22,47
8/5/22,50
8/8/22,50
8/9/22,49
8/10/22,51
8/11/22,53
8/12/22,55
8/15/22,55
8/16/22,57
8/17/22,55
8/18/22,54
8/19/22,51
8/22/22,46
8/23/22,45
8/24/22,46
8/25/22,48
8/26/22,44
8/29/22,54
8/30/22,49
8/31/22,48
9/1/22,45
9/2/22,41
9/6/22,41
9/7/22,40
9/8/22,42
9/9/22,45
9/12/22,49
9/13/22,40
9/14/22,42
9/15/22,40
9/16/22,36
9/19/22,37
9/20/22,34
9/21/22,30
9/22/22,31
9/23/22,22
9/26/22,18
9/27/22,17
9/28/22,19
9/29/22,15
9/30/22,15
10/3/22,23
10/4/22,30
10/5/22,31
10/6/22,28
10/7/22,22
10/10/22,21
10/11/22,18
10/12/22,18
10/13/22,24
10/14/22,22
10/17/22,29
10/18/22,34
10/19/22,34
10/20/22,38
10/21/22,43
10/24/22,49
10/25/22,53
10/26/22,55
10/27/22,57
10/28/22,61
10/31/22,58
11/1/22,58
11/2/22,50
11/3/22,54
11/4/22,58
11/7/22,61
11/8/22,58
11/9/22,53
11/10/22,63
11/11/22,66
11/14/22,64
11/15/22,67
11/16/22,65
11/17/22,63
11/18/22,62
11/21/22,62
11/22/22,62
11/23/22,66
11/25/22,64
11/28/22,59
11/29/22,61
11/30/22,70
12/1/22,69
12/2/22,63
12/5/22,65
12/6/22,60
12/7/22,58
12/8/22,57
12/9/22,54
12/12/22,59
12/13/22,61
12/14/22,61
12/15/22,51
12/16/22,42
12/19/22,39
12/20/22,38
12/21/22,38
12/22/22,35
12/23/22,39
12/27/22,38
12/28/22,31
12/29/22,36
12/30/22,37
1/3/23,36
1/4/23,40
1/5/23,44
1/6/23,46
1/9/23,48
1/10/23,50
1/11/23,55
1/12/23,57
1/13/23,63
1/17/23,65
1/18/23,57
1/19/23,53
1/20/23,60
1/23/23,64
1/24/23,63
1/25/23,64
1/26/23,69
1/27/23,69
1/30/23,67
1/31/23,71
2/1/23,74
2/2/23,72
2/3/23,76
2/6/23,75
2/7/23,78
2/8/23,73
2/9/23,72
2/10/23,70
2/13/23,71
2/14/23,73
2/15/23,74
2/16/23,69
2/17/23,69
2/21/23,63
2/22/23,63
2/23/23,63
2/24/23,58
2/27/23,62
2/28/23,59
3/1/23,56
3/2/23,50
3/3/23,55
3/6/23,54
3/7/23,48
3/8/23,46
3/9/23,35
3/10/23,24
3/13/23,20
3/14/23,26
3/15/23,19
3/16/23,28
3/17/23,25
3/20/23,29
3/21/23,38
3/22/23,37
3/23/23,34
3/24/23,33
3/27/23,36
3/28/23,38
3/29/23,40
3/30/23,44
3/31/23,49
4/3/23,61
4/4/23,50
4/5/23,53
4/6/23,57
4/10/23,60
4/11/23,60
4/12/23,62
4/13/23,66
4/14/23,67
4/17/23,69
4/18/23,68
4/19/23,68
4/20/23,64
4/21/23,65
4/24/23,64
4/25/23,57
4/26/23,52
4/27/23,59
4/28/23,60
5/1/23,60
5/2/23,53
5/3/23,52
5/4/23,53
5/5/23,59
5/8/23,60
5/9/23,61
5/10/23,60
5/11/23,59
5/12/23,58
5/15/23,59
5/16/23,55
5/17/23,62
5/18/23,65
5/19/23,67
5/22/23,70
5/23/23,66
5/24/23,61
5/25/23,63
5/26/23,68
5/30/23,65
5/31/23,63
6/1/23,68
6/2/23,65
6/5/23,73
6/6/23,74
6/7/23,75
6/8/23,76
6/9/23,77
6/12/23,78
6/13/23,80
6/14/23,81
6/15/23,81
6/16/23,82
6/20/23,79
6/21/23,79
6/22/23,80
6/23/23,74
6/26/23,72
6/27/23,76
6/28/23,77
6/29/23,80
6/30/23,80
7/3/23,85
7/5/23,80
7/6/23,79
7/7/23,78
7/10/23,78
7/11/23,79
7/12/23,80
7/13/23,81
7/14/23,80
7/17/23,80
7/18/23,82
7/19/23,82
7/20/23,80
7/21/23,82
7/24/23,83
7/25/23,81
7/26/23,80
7/27/23,78
7/28/23,78
7/31/23,78
8/1/23,77
8/2/23,67
8/3/23,74
8/4/23,69
8/7/23,72
8/8/23,70
8/9/23,68
8/10/23,68
8/11/23,66
8/14/23,66
8/15/23,57
8/16/23,52
8/17/23,46
8/18/23,45
8/21/23,47
8/22/23,47
8/23/23,50
8/24/23,50
8/25/23,48
8/28/23,47
8/29/23,50
8/30/23,51
8/31/23,54
9/1/23,56
9/5/23,59
9/6/23,56
9/7/23,53
9/8/23,51
9/11/23,52
9/12/23,51
9/13/23,51
9/14/23,55
9/15/23,52
9/18/23,49
9/19/23,49
9/20/23,48
9/21/23,43
9/22/23,36
9/25/23,35
9/26/23,26
9/27/23,25
9/28/23,30
9/29/23,29
10/2/23,28
10/3/23,17
10/4/23,19
10/5/23,26
10/6/23,29
10/9/23,30
10/10/23,32
10/11/23,33
10/12/23,35
10/13/23,29
10/16/23,36
10/17/23,35
10/18/23,35
10/19/23,35
10/20/23,26
10/23/23,27
10/24/23,32
10/25/23,30
10/26/23,25
10/27/23,24
10/30/23,31
10/31/23,31
11/1/23,32
11/2/23,33
11/3/23,42
11/6/23,41
11/7/23,41
11/8/23,40
11/9/23,41
11/10/23,42
11/13/23,40
11/14/23,47
11/15/23,53
11/16/23,55
11/17/23,58
11/20/23,62
11/21/23,64
11/22/23,66
11/24/23,68
11/27/23,65
11/28/23,65
11/29/23,64
11/30/23,66
12/1/23,66
12/4/23,68
12/5/23,67
12/6/23,63
12/7/23,64
12/8/23,68
12/11/23,68
12/12/23,68
12/13/23,69
12/14/23,71
12/15/23,67
12/18/23,77
12/19/23,79
12/20/23,72
12/21/23,74
12/22/23,77
12/26/23,79
12/27/23,77
12/28/23,77
12/29/23,77
1/2/24,75
1/3/24,74
1/4/24,74
1/5/24,73
1/8/24,75
1/9/24,73
1/10/24,75
1/11/24,72
1/12/24,71
1/16/24,70
1/17/24,56
1/18/24,67
1/19/24,73
1/22/24,71
1/23/24,73
1/24/24,76
1/25/24,77
1/26/24,76
1/29/24,77
1/30/24,74
1/31/24,64
2/1/24,67
2/2/24,67
2/5/24,73
2/6/24,73
2/7/24,75
2/8/24,77
2/9/24,78
2/12/24,78
2/13/24,68
2/14/24,73
2/15/24,76
2/16/24,77
2/20/24,68
2/21/24,69
2/22/24,79
2/23/24,78
2/26/24,77
2/27/24,78
2/28/24,79
2/29/24,79
3/1/24,77
3/4/24,79
3/5/24,71
3/6/24,74
3/7/24,75
3/8/24,72
3/11/24,67
3/12/24,69
3/13/24,69
3/14/24,73
3/15/24,70
3/18/24,72
3/19/24,70
3/20/24,72
3/21/24,75
3/22/24,72
3/25/24,68
3/26/24,68
3/27/24,70
3/28/24,71
4/1/24,73
4/2/24,63
4/3/24,62
4/4/24,48
4/5/24,61
4/8/24,64
4/9/24,61
4/10/24,55
4/11/24,59
4/12/24,46
4/15/24,41
4/16/24,39
4/17/24,35
4/18/24,34
4/19/24,30
4/22/24,38
4/23/24,40
4/24/24,41
4/25/24,40
4/26/24,42
4/29/24,44
4/30/24,41
5/1/24,40
5/2/24,36
5/3/24,40
5/6/24,40
5/7/24,39
5/8/24,39
5/9/24,44
5/10/24,48
5/13/24,50
5/14/24,54
5/15/24,60
5/16/24,61
5/17/24,64
5/20/24,64
5/21/24,62
5/22/24,59
5/23/24,54
5/24/24,53
5/28/24,53
5/29/24,48
5/30/24,46
5/31/24,48
6/3/24,51
6/4/24,42
6/5/24,45
6/6/24,45
6/7/24,45
6/10/24,47
6/11/24,46
6/12/24,47
6/13/24,43
6/14/24,38
6/17/24,42
6/18/24,42
6/20/24,40
6/21/24,41
6/24/24,40
6/25/24,39
6/26/24,41
6/27/24,46
6/28/24,44
7/1/24,48
7/2/24,50
7/3/24,49
7/5/24,54
7/8/24,52
7/9/24,52
7/10/24,58
7/11/24,52
7/12/24,57
7/15/24,62
7/16/24,64
7/17/24,53
7/18/24,51
7/19/24,49
7/22/24,56
7/23/24,55
7/24/24,41
7/25/24,40
7/26/24,45
7/29/24,46
7/30/24,43
7/31/24,54
8/1/24,40
8/2/24,27
8/5/24,19
8/6/24,21
8/7/24,20
8/8/24,23
8/9/24,24
8/12/24,23
8/13/24,25
8/14/24,26
8/15/24,33
8/16/24,35
8/19/24,41
8/20/24,45
8/21/24,50
8/22/24,48
8/23/24,53
8/26/24,54
8/27/24,53
8/28/24,52
8/29/24,58
8/30/24,61
9/3/24,65
9/4/24,53
9/5/24,47
9/6/24,39
9/9/24,42
9/10/24,39
9/11/24,43
9/12/24,43
9/13/24,49
9/16/24,51
9/17/24,55
9/18/24,56
9/19/24,66
9/20/24,63
9/23/24,64
9/24/24,65
9/25/24,67
9/26/24,72
9/27/24,68
9/30/24,75
10/1/24,69
10/2/24,69
10/3/24,67
10/4/24,74
10/7/24,71
10/8/24,72
10/9/24,72
10/10/24,71
10/11/24,74
10/14/24,76
10/15/24,70
10/16/24,70
10/17/24,71
10/18/24,74
10/21/24,73
10/22/24,70
10/23/24,63
10/24/24,64
10/25/24,59
10/28/24,62
10/29/24,60
10/30/24,57
10/31/24,44
11/1/24,49
11/4/24,42
11/5/24,44
11/6/24,58
11/7/24,60
11/8/24,61
11/11/24,68
11/12/24,69
11/13/24,68
11/14/24,61
11/15/24,51
11/18/24,50
11/19/24,50
11/20/24,51
11/21/24,58
11/22/24,61
11/25/24,61
11/26/24,65
11/27/24,65
11/29/24,67
12/2/24,67
12/3/24,62
12/4/24,57
12/5/24,56
12/6/24,53
12/9/24,50
12/10/24,48
12/11/24,52
12/12/24,49
12/13/24,50
12/16/24,57
12/17/24,52
12/18/24,38
12/19/24,26
12/20/24,28
12/23/24,30
12/24/24,34
12/26/24,35
12/27/24,34
12/30/24,29
12/31/24,28
1/2/25,26
1/3/25,32
1/6/25,37
1/7/25,35
1/8/25,32
1/10/25,28
1/13/25,27
1/14/25,27
1/15/25,29
1/16/25,28
1/17/25,38
1/21/25,41
1/22/25,43
1/23/25,47
1/24/25,48
1/27/25,39
1/28/25,44
1/29/25,46
1/30/25,48
1/31/25,47
2/3/25,44
2/4/25,39
2/5/25,40
2/6/25,41
2/7/25,40
2/10/25,47
2/11/25,46
2/12/25,44
2/13/25,46
2/14/25,44
2/18/25,48
2/19/25,48
2/20/25,45
2/21/25,36
2/24/25,30
2/25/25,23
2/26/25,22
2/27/25,18
2/28/25,19
3/3/25,23
3/4/25,19
3/5/25,22
3/6/25,17
3/7/25,21
3/10/25,16
3/11/25,17
3/12/25,21
3/13/25,14
3/14/25,21
3/17/25,22
3/18/25,20
3/19/25,23
3/20/25,22
3/21/25,22
3/24/25,28
3/25/25,29
3/26/25,28
3/27/25,28
3/28/25,22
3/31/25,21
4/1/25,19
4/2/25,17
4/3/25,9
4/4/25,4
4/7/25,4
4/8/25,4
4/9/25,16
4/10/25,7
4/11/25,13
4/14/25,20
4/15/25,19
4/16/25,15
4/17/25,21
4/21/25,22
4/22/25,24
4/23/25,27
4/24/25,31
4/25/25,36
4/28/25,36
4/29/25,38
4/30/25,34
5/1/25,48
5/2/25,43
